Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,0.935000,0.953000,0.907000,0.917000,0.917000,0
2021-01-05,0.937000,0.963000,0.927000,0.955000,0.955000,0
2021-01-06,1.000000,1.054000,1.000000,1.042000,1.042000,0
2021-01-07,1.056000,1.088000,1.054000,1.071000,1.071000,0
2021-01-08,1.088000,1.126000,1.075000,1.105000,1.105000,0
2021-01-10,null,null,null,null,null,null
2021-01-11,1.115000,1.138000,1.100000,1.132000,1.132000,0
2021-01-12,1.165000,1.187000,1.131000,1.138000,1.138000,0
2021-01-13,1.129000,1.133000,1.073000,1.088000,1.088000,0
2021-01-14,1.105000,1.133000,1.087000,1.129000,1.129000,0
2021-01-15,1.104000,1.119000,1.085000,1.097000,1.097000,0
2021-01-17,null,null,null,null,null,null
2021-01-19,1.113000,1.118000,1.089000,1.092000,1.092000,0
2021-01-20,1.106000,1.106000,1.087000,1.090000,1.090000,0
2021-01-21,1.102000,1.123000,1.096000,1.109000,1.109000,0
2021-01-22,1.087000,1.101000,1.082000,1.091000,1.091000,0
2021-01-24,null,null,null,null,null,null
2021-01-25,1.067000,1.070000,1.035000,1.040000,1.040000,0
2021-01-26,1.048000,1.050000,1.033000,1.040000,1.040000,0
2021-01-27,1.023000,1.023000,1.001000,1.014000,1.014000,0
2021-01-28,1.008000,1.070000,1.008000,1.057000,1.057000,0
2021-01-29,1.084000,1.105000,1.066000,1.093000,1.093000,0
2021-01-31,null,null,null,null,null,null
2021-02-01,1.079000,1.088000,1.060000,1.077000,1.077000,0
2021-02-02,1.110000,1.117000,1.096000,1.105000,1.105000,0
2021-02-03,1.124000,1.132000,1.113000,1.131000,1.131000,0
2021-02-04,1.146000,1.162000,1.136000,1.139000,1.139000,0
2021-02-05,1.172000,1.188000,1.136000,1.170000,1.170000,0
2021-02-07,null,null,null,null,null,null
2021-02-08,1.191000,1.193000,1.150000,1.160000,1.160000,0
2021-02-09,1.150000,1.159000,1.140000,1.157000,1.157000,0
2021-02-10,1.174000,1.176000,1.131000,1.133000,1.133000,0
2021-02-11,1.152000,1.165000,1.138000,1.158000,1.158000,0
2021-02-12,1.183000,1.202000,1.178000,1.200000,1.200000,0
2021-02-14,null,null,null,null,null,null
2021-02-16,1.245000,1.301000,1.245000,1.299000,1.299000,0
2021-02-17,1.314000,1.331000,1.269000,1.301000,1.301000,0
2021-02-18,1.301000,1.318000,1.277000,1.287000,1.287000,0
2021-02-19,1.313000,1.362000,1.308000,1.345000,1.345000,0
2021-02-21,null,null,null,null,null,null
2021-02-22,1.359000,1.370000,1.326000,1.370000,1.370000,0
2021-02-23,1.359000,1.389000,1.342000,1.362000,1.362000,0
2021-02-24,1.396000,1.435000,1.369000,1.389000,1.389000,0
2021-02-25,1.456000,1.614000,1.432000,1.518000,1.518000,0
2021-02-26,1.470000,1.519000,1.439000,1.460000,1.460000,0
2021-02-28,null,null,null,null,null,null
2021-03-01,1.451000,1.460000,1.407000,1.446000,1.446000,0
2021-03-02,1.446000,1.451000,1.403000,1.415000,1.415000,0
2021-03-03,1.465000,1.498000,1.455000,1.470000,1.470000,0
2021-03-04,1.469000,1.555000,1.458000,1.550000,1.550000,0
2021-03-05,1.577000,1.626000,1.540000,1.554000,1.554000,0
2021-03-07,null,null,null,null,null,null
2021-03-08,1.592000,1.606000,1.577000,1.596000,1.596000,0
2021-03-09,1.544000,1.563000,1.528000,1.546000,1.546000,0
2021-03-10,1.561000,1.563000,1.506000,1.520000,1.520000,0
2021-03-11,1.497000,1.547000,1.497000,1.527000,1.527000,0
2021-03-12,1.591000,1.642000,1.584000,1.635000,1.635000,0
2021-03-14,null,null,null,null,null,null
2021-03-15,1.627000,1.627000,1.595000,1.607000,1.607000,0
2021-03-16,1.593000,1.629000,1.585000,1.621000,1.621000,0
2021-03-17,1.662000,1.689000,1.632000,1.641000,1.641000,0
2021-03-18,1.730000,1.754000,1.724000,1.730000,1.730000,0
2021-03-19,1.689000,1.750000,1.682000,1.732000,1.732000,0
2021-03-21,null,null,null,null,null,null
2021-03-22,1.698000,1.702000,1.675000,1.684000,1.684000,0
2021-03-23,1.649000,1.665000,1.638000,1.638000,1.638000,0
2021-03-24,1.628000,1.651000,1.612000,1.614000,1.614000,0
2021-03-25,1.602000,1.642000,1.591000,1.614000,1.614000,0
2021-03-26,1.672000,1.676000,1.634000,1.660000,1.660000,0
2021-03-28,null,null,null,null,null,null
2021-03-29,1.646000,1.728000,1.641000,1.721000,1.721000,0
2021-03-30,1.751000,1.765000,1.717000,1.726000,1.726000,0
2021-03-31,1.719000,1.751000,1.708000,1.746000,1.746000,0
2021-04-01,1.705000,1.707000,1.672000,1.679000,1.679000,0
2021-04-04,null,null,null,null,null,null
2021-04-05,1.743000,1.745000,1.704000,1.720000,1.720000,0
2021-04-06,1.695000,1.695000,1.653000,1.656000,1.656000,0
2021-04-07,1.660000,1.670000,1.635000,1.653000,1.653000,0
2021-04-08,1.662000,1.662000,1.628000,1.632000,1.632000,0
2021-04-09,1.669000,1.687000,1.637000,1.666000,1.666000,0
2021-04-11,null,null,null,null,null,null
2021-04-12,1.675000,1.685000,1.664000,1.675000,1.675000,0
2021-04-13,1.680000,1.696000,1.622000,1.623000,1.623000,0
2021-04-14,1.631000,1.650000,1.629000,1.638000,1.638000,0
2021-04-15,1.611000,1.618000,1.529000,1.530000,1.530000,0
2021-04-16,1.564000,1.598000,1.564000,1.573000,1.573000,0
2021-04-18,null,null,null,null,null,null
2021-04-19,1.587000,1.615000,1.580000,1.601000,1.601000,0
2021-04-20,1.594000,1.612000,1.557000,1.562000,1.562000,0
2021-04-21,1.568000,1.584000,1.554000,1.564000,1.564000,0
2021-04-22,1.577000,1.587000,1.543000,1.554000,1.554000,0
2021-04-23,1.544000,1.581000,1.531000,1.567000,1.567000,0
2021-04-25,null,null,null,null,null,null
2021-04-26,1.595000,1.595000,1.556000,1.570000,1.570000,0
2021-04-27,1.581000,1.627000,1.570000,1.622000,1.622000,0
2021-04-28,1.638000,1.659000,1.613000,1.620000,1.620000,0
2021-04-29,1.665000,1.688000,1.640000,1.640000,1.640000,0
2021-04-30,1.642000,1.653000,1.622000,1.631000,1.631000,0
2021-05-02,null,null,null,null,null,null
2021-05-03,1.651000,1.651000,1.578000,1.607000,1.607000,0
2021-05-04,1.603000,1.603000,1.557000,1.592000,1.592000,0
2021-05-05,1.607000,1.626000,1.582000,1.584000,1.584000,0
2021-05-06,1.577000,1.591000,1.557000,1.561000,1.561000,0
2021-05-07,1.570000,1.584000,1.471000,1.577000,1.577000,0
2021-05-09,null,null,null,null,null,null
2021-05-10,1.577000,1.607000,1.560000,1.602000,1.602000,0
2021-05-11,1.604000,1.631000,1.602000,1.624000,1.624000,0
2021-05-12,1.617000,1.695000,1.617000,1.695000,1.695000,0
2021-05-13,1.690000,1.700000,1.657000,1.668000,1.668000,0
2021-05-14,1.639000,1.651000,1.625000,1.635000,1.635000,0
2021-05-16,null,null,null,null,null,null
2021-05-17,1.635000,1.647000,1.628000,1.640000,1.640000,0
2021-05-18,1.639000,1.657000,1.628000,1.642000,1.642000,0
2021-05-19,1.656000,1.692000,1.620000,1.683000,1.683000,0
2021-05-20,1.664000,1.666000,1.627000,1.634000,1.634000,0
2021-05-21,1.622000,1.639000,1.613000,1.632000,1.632000,0
2021-05-23,null,null,null,null,null,null
2021-05-24,1.611000,1.622000,1.598000,1.608000,1.608000,0
2021-05-25,1.591000,1.600000,1.562000,1.564000,1.564000,0
2021-05-26,1.560000,1.583000,1.552000,1.574000,1.574000,0
2021-05-27,1.611000,1.625000,1.605000,1.610000,1.610000,0
2021-05-28,1.610000,1.618000,1.579000,1.581000,1.581000,0
2021-05-30,null,null,null,null,null,null
2021-06-01,1.625000,1.639000,1.608000,1.615000,1.615000,0
2021-06-02,1.605000,1.606000,1.588000,1.591000,1.591000,0
2021-06-03,1.601000,1.630000,1.596000,1.625000,1.625000,0
2021-06-04,1.627000,1.635000,1.557000,1.560000,1.560000,0
2021-06-06,null,null,null,null,null,null
2021-06-07,1.581000,1.582000,1.564000,1.569000,1.569000,0
2021-06-08,1.536000,1.536000,1.513000,1.528000,1.528000,0
2021-06-09,1.503000,1.508000,1.472000,1.489000,1.489000,0
2021-06-10,1.503000,1.533000,1.459000,1.459000,1.459000,0
2021-06-11,1.452000,1.472000,1.450000,1.462000,1.462000,0
2021-06-13,null,null,null,null,null,null
2021-06-14,1.464000,1.502000,1.459000,1.501000,1.501000,0
2021-06-15,1.494000,1.513000,1.486000,1.499000,1.499000,0
2021-06-16,1.489000,1.594000,1.484000,1.569000,1.569000,0
2021-06-17,1.569000,1.575000,1.472000,1.511000,1.511000,0
2021-06-18,1.507000,1.521000,1.438000,1.450000,1.450000,0
2021-06-20,null,null,null,null,null,null
2021-06-21,1.452000,1.492000,1.452000,1.484000,1.484000,0
2021-06-22,1.495000,1.509000,1.470000,1.472000,1.472000,0
2021-06-23,1.468000,1.499000,1.465000,1.487000,1.487000,0
2021-06-24,1.484000,1.497000,1.477000,1.487000,1.487000,0
2021-06-25,1.487000,1.545000,1.478000,1.536000,1.536000,0
2021-06-27,null,null,null,null,null,null
2021-06-28,1.509000,1.512000,1.471000,1.478000,1.478000,0
2021-06-29,1.492000,1.510000,1.478000,1.480000,1.480000,0
2021-06-30,1.453000,1.466000,1.438000,1.443000,1.443000,0
2021-07-01,1.471000,1.485000,1.454000,1.480000,1.480000,0
2021-07-02,1.444000,1.468000,1.426000,1.431000,1.431000,0
2021-07-04,null,null,null,null,null,null
2021-07-06,1.424000,1.427000,1.352000,1.370000,1.370000,0
2021-07-07,1.325000,1.343000,1.296000,1.321000,1.321000,0
2021-07-08,1.281000,1.306000,1.268000,1.288000,1.288000,0
2021-07-09,1.338000,1.360000,1.333000,1.356000,1.356000,0
2021-07-11,null,null,null,null,null,null
2021-07-12,1.343000,1.376000,1.338000,1.363000,1.363000,0
2021-07-13,1.351000,1.420000,1.343000,1.415000,1.415000,0
2021-07-14,1.381000,1.386000,1.354000,1.356000,1.356000,0
2021-07-15,1.329000,1.349000,1.292000,1.297000,1.297000,0
2021-07-16,1.315000,1.336000,1.299000,1.300000,1.300000,0
2021-07-18,null,null,null,null,null,null
2021-07-19,1.227000,1.227000,1.176000,1.181000,1.181000,0
2021-07-20,1.180000,1.224000,1.128000,1.209000,1.209000,0
